EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
380,394,1612650.994,4840500.921,1612667.8,4840499.62,11274,1.3381147,11029,3,16.856281,8328,16,1098.484,14.113697,11664,17,123851.5,20.476563,1.631529401,0.598070995,0.612795747,1.463125717,0.76981362,0.897722119,0
381,383,1612651.08,4841560.78,1612656.04,4841560.13,10830,1.9948434,10610,3,5.0024095,28720,13,1204.9242,10.704998,11664,16,112910.75,23.914063,1.487403934,0.745291834,0.672174017,1.16490527,0.882331869,0.801499759,0
383,384,1612656.04,4841560.13,1612656.68,4841531.28,10829,1.9252467,10609,3,28.857098,14820,18,1125.4982,12.205303,11664,14,120878.83,16.058594,1.592369612,0.576452516,0.62786571,1.47790366,0.820657463,0.998955342,0
384,385,1612656.68,4841531.28,1612659.233,4841508.601,4291,3.1346529,4128,4,22.822004,2744,10,1122.8639,13.228906,11664,16,121162.41,19.351563,1.596105289,0.603099602,0.626396194,1.439553902,0.676428529,0.771797665,0
384,423,1612656.68,4841531.28,1612702.87,4841529.77,9321,4.0053363,9122,4,46.214676,122,10,1060.9781,9.3765259,11664,15,128229.69,23.996094,1.689204485,0.80094344,0.591872853,1.074407315,0.409143622,0.727584718,0
385,424,1612659.233,4841508.601,1612703.43,4841504.79,6477,1.9904336,6291,4,44.360958,116166,31,1209.5939,23.490637,11664,21,112474.86,18.773438,1.481661836,0.435983857,0.67477899,2.056455617,1.002774806,1.124986616,0
386,448,1612659.59,4840635.45,1612718.69,4840627.923,793,2.0754614,781,4,59.57777,2136764,50,1345.5343,24.842573,11664,31,101111.42,38.683594,1.331968159,0.582518991,0.750614247,1.592601851,1.264733895,1.054078335,0
387,406,1612659.62,4840059.84,1612684.58,4840053.22,8210,1.0031612,8013,2,25.822975,214,5,1098.752,6.3088179,11664,8,123821.3,10.144531,1.631131568,0.640076634,0.612945208,1.195297499,0.457986916,0.69555724,0
387,414,1612659.62,4840059.84,1612692.29,4840189.11,8209,2.8856785,8012,3,133.3344,429,9,1208.1708,9.957531,11664,14,112607.34,19.683594,1.483407031,0.706578502,0.673985128,1.205727716,0.521315976,0.737619863,0
388,400,1612660.23,4840527.5,1612673.77,4840522.02,7011,2.8669045,6825,3,14.606916,42,6,969.69977,9.4663315,11664,18,140300.02,34.226563,1.848210216,0.939998791,0.540952684,0.93748368,0.31735908,0.537986732,0
388,442,1612660.23,4840527.5,1612714.59,4840525.24,8550,6.4508915,8353,7,54.40696,42479,43,1124.642,21.617514,11664,27,120970.86,33.722656,1.593581949,0.592985638,0.627388054,1.547799652,0.910577491,1.050173738,0
389,395,1612662.271,4842430.546,1612669.382,4842462.035,9964,4.0577779,9756,4,32.282169,3,14,1231.3093,12.172075,11664,21,110491.25,36.230469,1.455531204,0.841396213,0.686893057,1.065587697,0.119377244,0.73799819,0
389,408,1612662.271,4842430.546,1612685.982,4842427.864,5651,3.1377454,5481,5,23.861822,25405,30,1364.764,18.310692,11664,24,99686.75,31.457031,1.313200595,0.630593824,0.761341627,1.440574622,0.8812251,0.970131515,0
390,396,1612663.067,4841967.512,1612669.69,4842017.81,5720,3.147181,5550,4,50.732452,157346,36,1373.7284,15.347211,11664,24,99036.234,37.53125,1.304631171,0.752358811,0.766342473,1.207425826,1.040243985,0.975377211,0
390,466,1612663.067,4841967.512,1612735.29,4841952.76,5156,1.9229107,4989,4,73.713699,143737,32,1273.824,15.283582,11664,22,106803.53,31.667969,1.406951868,0.698822245,0.71061015,1.28910118,1.025648063,0.98609386,0
391,399,1612664.49,4841256.7,1612672.07,4841162.19,8460,4.1096168,8263,5,94.813484,9925,21,1117.5787,19.109041,11664,25,121735.41,32.707031,1.603653573,0.62662051,0.623447791,1.455080055,0.785926881,0.864543196,0
391,411,1612664.49,4841256.7,1612690.1,4841265.05,642,2.1382523,630,4,26.936863,486019,24,1177.4714,22.873177,11664,22,115543.27,21.160156,1.522082833,0.466944619,0.656859309,1.929249302,1.123232923,1.010729721,0
392,403,1612665.851,4842348.581,1612676.41,4842384.544,6841,3.0768349,6655,4,37.481571,54,26,1251.9634,17.060743,11664,24,108668.43,33.761719,1.431518702,0.676794052,0.6984151,1.342236174,0.345576413,0.914378175,0
392,446,1612665.851,4842348.581,1612717.94,4842334.924,8436,2.7352905,8239,4,53.849525,529,24,1364.8741,16.189724,11664,20,99678.703,24.707031,1.31309459,0.6052201,0.76140309,1.473721552,0.545006092,0.969048737,0
393,404,1612666.5,4840713.56,1612679.395,4840713.147,8178,2.0936065,7981,4,12.901729,69470,32,1196.0477,20.486773,11664,22,113748.72,23.625,1.49844274,0.521336734,0.667222211,1.727966823,0.957643156,1.065407284,0
394,401,1612667.8,4840499.62,1612674.01,4840508.01,11275,1.3988295,11030,3,10.438209,8428,24,1091.6675,17.544056,11664,21,124624.84,25.136719,1.641716818,0.583761148,0.608993138,1.535870375,0.770422412,0.964579877,0
395,413,1612669.382,4842462.035,1612692.25,4842457.258,4689,2.9665926,4525,4,23.361988,22729,34,1374.5378,16.424984,11664,23,98977.922,32.207031,1.303863011,0.676741299,0.766793957,1.336973231,0.872095792,0.998343909,0
396,402,1612669.69,4842017.81,1612675.31,4842062.74,2168,2.8325424,2028,4,45.280121,80714,40,1424.2946,16.996267,11664,26,95520.195,39.773438,1.258313436,0.729463381,0.794551063,1.254223358,0.985310645,0.988725727,0
397,399,1612671.17,4841088.33,1612672.07,4841162.19,4375,3.8191943,4211,5,73.865486,18942,43,1120.0269,18.794092,11664,26,121469.31,35.96875,1.600148166,0.659683631,0.624813563,1.386892093,0.841276008,1.033152483,0
397,438,1612671.17,4841088.33,1612710.98,4841078.51,4417,3.1191382,4253,4,41.003273,1419,38,1158.3032,18.099548,11664,25,117455.34,34.53125,1.54727105,0.661569969,0.646166215,1.378210996,0.621767368,1.01058921,0
398,437,1612671.7,4842141.49,1612710.2,4842125.73,661,2.1765704,649,4,41.600811,12269075,44,1746.0957,22.652822,11664,28,77916.063,34.609375,1.02640943,0.584316636,0.974069653,1.575418282,1.449167654,1.049461429,0
399,412,1612672.07,4841162.19,1612692.04,4841163.68,2813,3.0585763,2670,5,20.025509,38355,41,1176.5399,20.28912,11664,25,115634.75,30.804688,1.523287924,0.590174305,0.656339659,1.5449385,0.905341321,1.061657149,0
400,401,1612673.77,4840522.02,1612674.01,4840508.01,7010,2.4055274,6824,3,14.012055,187,11,1008.8473,11.570621,11664,20,134855.78,34.570313,1.776491766,0.846829726,0.562791394,1.053252947,0.44331606,0.685261962,0
401,442,1612674.01,4840508.01,1612714.59,4840525.24,4783,6.1300855,4618,7,44.086384,18180,53,1126.5077,22.238321,11664,27,120770.5,32.78125,1.590942552,0.576431775,0.6284289,1.592249082,0.838182119,1.115043683,0
402,616,1612675.31,4842062.74,1612877.3,4842005.53,10094,2.2164416,9884,4,209.93558,161333,36,1415.5062,17.404448,11664,23,96113.242,30.394531,1.266125805,0.638656646,0.789648449,1.416700205,1.045141138,1.029223007,0
403,408,1612676.41,4842384.544,1612685.982,4842427.864,2975,3.0692158,2832,5,44.364479,3964,52,1257.7498,19.936331,11664,27,108168.49,36.566406,1.424932856,0.642990682,0.70164308,1.427428094,0.714772061,1.079476086,0
404,405,1612679.395,4840713.147,1612680.345,4840685.319,10556,2.5983624,10345,4,27.844151,9533,20,1093.3762,14.281564,11664,19,124430.09,25.277344,1.639151324,0.654739112,0.609946295,1.354480891,0.781025559,0.910971557,0
404,407,1612679.395,4840713.147,1612685.433,4840734.544,8837,2.518548,8640,4,22.232222,16920,17,1102.8773,14.613536,11664,19,123358.14,24.703125,1.625030236,0.63986557,0.615246569,1.385965517,0.830539752,0.870188892,0
404,422,1612679.395,4840713.147,1612702.83,4840710.19,7232,3.7218432,7042,5,23.620741,12438,39,1189.9404,19.803385,11664,24,114332.53,29.085938,1.506133427,0.583062428,0.66381521,1.558010628,0.809537124,1.06356258,0
405,409,1612680.345,4840685.319,1612686.566,4840675.643,10557,0.81993961,10346,2,11.503118,5319,10,1077.1766,11.160142,11664,14,126301.38,17.5625,1.663802334,0.630437964,0.600909289,1.351348318,0.730367779,0.793094042,0
406,430,1612684.58,4840053.22,1612705.24,4840047.37,5204,1.0213124,5036,2,21.472263,7578,3,1099.5107,6.3444858,11664,10,123735.84,15.761719,1.63000578,0.799072317,0.613368547,1.005533211,0.76182765,0.472844526,0
407,421,1612685.433,4840734.544,1612702.032,4840748.436,8836,2.2927768,8639,3,21.645342,148,14,1068.9464,11.86951,11664,19,127273.83,30.414063,1.676612682,0.787791494,0.596317974,1.125718699,0.425718506,0.771749233,0
408,413,1612685.982,4842427.864,1612692.25,4842457.258,6919,3.0360749,6733,5,30.05545,14490,33,1259.479,22.151217,11664,27,108019.98,32.910156,1.422976494,0.578698482,0.702607725,1.586012391,0.826678256,0.984736297,0
408,449,1612685.982,4842427.864,1612720.232,4842424.295,4742,3.971724,4577,5,34.435688,1004,38,1363.8219,16.637205,11664,25,99755.625,37.566406,1.314107904,0.71971927,0.760815968,1.266859238,0.600559275,0.989365575,0
409,436,1612686.566,4840675.643,1612708.337,4840670.114,10558,0.93808484,10347,2,22.462513,4303,10,1068.6378,11.312963,11664,16,127310.57,22.628906,1.677096668,0.705239376,0.596145885,1.231063403,0.711843577,0.739242179,0
410,418,1612688.75,4841006.75,1612697.64,4840896.27,2182,2.5655522,2042,5,110.8371,147590,35,1180.8215,28.576647,11664,37,115215.45,47.90625,1.517764372,0.590356906,0.658728256,1.590193201,1.021246148,0.911840197,0
410,433,1612688.75,4841006.75,1612705.9,4841051.84,2183,0.39405417,2043,2,48.241379,135469,14,1162.1385,20.885874,11664,23,117067.7,25.328125,1.542164563,0.532200196,0.64830583,1.700083931,1.012507756,0.80985871,0
411,412,1612690.1,4841265.05,1612692.04,4841163.68,8459,3.9366345,8262,4,101.38857,21335,12,1117.4644,14.021048,11664,22,121747.86,34.519531,1.60381758,0.76174813,0.623384037,1.182612133,0.851270633,0.707599247,0
411,443,1612690.1,4841265.05,1612717.05,4841270.71,631,2.1402881,619,4,27.537939,500567,28,1173.3099,22.992022,11664,22,115953.08,21.050781,1.527481372,0.464531023,0.654537787,1.939273236,1.125421158,1.058842297,0
412,453,1612692.04,4841163.68,1612721.14,4841159.78,6588,3.1490257,6402,4,29.360178,1536,20,1165.3287,16.846228,11664,22,116747.23,28.730469,1.537942925,0.633999953,0.650085423,1.42090323,0.628875425,0.880612718,0
413,420,1612692.25,4842457.258,1612698.7,4842482.9,8227,3.0110655,8030,4,26.440334,15319,36,1262.1328,21.303896,11664,28,107792.84,36.800781,1.419984317,0.621314558,0.704088253,1.48160557,0.831629198,0.980192489,0
414,472,1612692.29,4840189.11,1612740.28,4840179.55,7262,2.1410577,7072,4,48.932953,363386,20,1342.1689,20.261179,11664,20,101364.95,19.742188,1.335307979,0.483601976,0.748736841,1.844338837,1.110763029,0.974489882,0
415,439,1612693.55,4841728.18,1612712.363,4841723.26,8347,2.2248259,8150,4,19.445257,133187,28,1265.7744,18.527096,11664,25,107482.73,33.734375,1.415899154,0.64630297,0.706119694,1.410767162,1.018506817,0.934396236,0
416,421,1612695.93,4840758.77,1612702.032,4840748.436,10490,1.4178061,10279,3,12.000903,15225,20,1141.4172,16.325979,11664,23,119192.96,32.402344,1.57016119,0.68084526,0.636746268,1.3289143,0.823950026,0.85357777,0
417,426,1612697.47,4841651.42,1612704.41,4841684.64,6579,1.1190197,6393,3,33.937176,63009,16,1184.4506,17.452995,11664,16,114862.45,14.667969,1.513114207,0.457133425,0.660752687,1.899214406,0.948464392,0.986579629,0
417,432,1612697.47,4841651.42,1612705.77,4841578.76,6580,0.31356731,6394,2,73.132523,49807,10,1170.0487,15.669206,11664,15,116276.27,14.359375,1.531738841,0.479288305,0.652718499,1.795452721,0.927311613,0.840148486,0
418,440,1612697.64,4840896.27,1612713.55,4840751.239,5521,4.6438551,5352,6,145.90063,47927,60,1161.9294,26.430628,11664,39,117088.77,57.546875,1.542442124,0.667853362,0.648189168,1.410119062,0.923461567,1.001817023,0
418,534,1612697.64,4840896.27,1612796.58,4840866.91,4633,4.9918413,4469,7,103.20433,650633,106,1234.3457,35.257576,11664,48,110219.44,65.347656,1.451950577,0.597676264,0.68858699,1.593160282,1.152920556,1.106097807,0
419,425,1612697.733,4841392.04,1612704.096,4841358.649,8502,2.4935806,8305,3,33.99197,36580,14,1205.6833,12.446837,11664,17,112839.66,23.21875,1.486467446,0.67816366,0.672597493,1.290327253,0.903172622,0.829043652,0
419,427,1612697.733,4841392.04,1612704.986,4841401.28,8501,0.95955318,8304,2,11.746552,28682,10,1142.0397,11.601387,11664,14,119127.99,16.894531,1.569305322,0.606459999,0.637093536,1.404777371,0.878172348,0.801852359,0
420,456,1612698.7,4842482.9,1612723.99,4842476.75,6840,1.910006,6654,4,26.027037,434950,42,1408.7107,26.187771,11664,30,96576.891,34.367188,1.272233579,0.536987313,0.785857483,1.723461186,1.131107016,1.038778003,0
421,444,1612702.032,4840748.436,1612717.3,4840729.26,3200,4.2893653,3056,5,24.512037,14657,33,1139.5348,15.937842,11664,25,119389.85,39.214844,1.572754875,0.751301013,0.635696187,1.213605452,0.820581546,0.942178847,0
422,434,1612702.83,4840710.19,1612707.1,4840688.05,5627,1.7966495,5457,3,22.548004,51456,28,1152.8893,18.828854,11664,26,118006.91,35.902344,1.554537031,0.658465714,0.643146003,1.389457329,0.928927482,0.919761185,0
422,444,1612702.83,4840710.19,1612717.3,4840729.26,6772,3.0575492,6586,5,23.938375,53257,46,1155.2813,22.720135,11664,29,117762.58,37.015625,1.551318406,0.600829232,0.644480381,1.536358299,0.932038597,1.043606892,0
423,424,1612702.87,4841529.77,1612703.43,4841504.79,5235,3.0496027,5067,4,24.986277,21167,24,1160.0173,14.010916,11664,19,117281.78,25.765625,1.544984697,0.66738667,0.647122447,1.3288123,0.853318922,0.958232299,0
423,432,1612702.87,4841529.77,1612705.77,4841578.76,6581,1.1451225,6395,3,49.07576,36898,15,1163.0951,13.892909,11664,15,116971.43,16.195313,1.540896372,0.540568382,0.6488394,1.591916063,0.901131146,0.938376316,0
424,484,1612703.43,4841504.79,1612756.097,4841502.97,4294,2.1012311,4131,4,52.698353,131968,40,1208.4529,20.571775,11664,23,112581.05,25.714844,1.483060706,0.540326022,0.674142517,1.674516801,1.013658393,1.106081003,0
425,474,1612704.096,4841358.649,1612743.51,4841365.84,630,2.0482411,618,4,40.064213,3105928,31,1334.5018,20.092581,11664,23,101947.33,26.328125,1.342979828,0.553212419,0.744459638,1.63551101,1.296263528,1.025806641,0
426,439,1612704.41,4841684.64,1612712.363,4841723.26,2809,3.176075,2666,5,39.430756,81832,40,1184.447,17.869051,11664,22,114862.8,27.085938,1.513118818,0.597709818,0.660750673,1.507173804,0.970897882,1.090925064,0
426,451,1612704.41,4841684.64,1612720.73,4841683.49,5303,3.0569632,5135,3,16.360468,506,16,1070.1689,9.1851377,11664,15,127128.44,24.496094,1.67469742,0.817632478,0.596999951,1.052477138,0.529951783,0.854911214,0
427,428,1612704.986,4841401.28,1612705.142,4841414.253,8500,1.4245681,8303,3,12.974338,20974,16,1099.3081,13.814503,11664,16,123758.66,18.53125,1.630306394,0.577534202,0.613255448,1.50327787,0.848626192,0.923019511,0
428,431,1612705.142,4841414.253,1612705.55,4841420.27,6640,2.1013167,6454,4,6.0303888,13516,26,1095.9438,14.890214,11664,20,124138.57,26.863281,1.635311052,0.65803931,0.611378659,1.35542952,0.810943744,0.970325644,0
428,471,1612705.142,4841414.253,1612739.67,4841415.3,3910,3.0215802,3748,4,34.544006,9,20,1096.8158,11.815385,11664,18,124039.88,27.421875,1.634010981,0.753114747,0.611865091,1.170118537,0.196325885,0.891472354,0
429,431,1612705.164,4841478.67,1612705.55,4841420.27,8734,3.1140041,8537,4,58.400925,5531,32,1091.1881,14.917409,11664,22,124679.6,32.445313,1.642438187,0.715976022,0.608725665,1.258216131,0.734502507,0.979965345,0
429,481,1612705.164,4841478.67,1612752.96,4841474.68,6534,2.0573089,6348,3,47.962044,25971,18,1019.3137,12.8,11664,20,133471.08,31.25,1.758250737,0.765495787,0.568630092,1.16516109,0.861300198,0.833248486,0
430,472,1612705.24,4840047.37,1612740.28,4840179.55,5205,2.983881,5037,3,136.74557,15156,10,1214.546,11.085406,11664,17,112016.25,26.070313,1.475620442,0.761450935,0.677541628,1.149191646,0.827960178,0.71160128,0
431,497,1612705.55,4841420.27,1612769.14,4841420.348,4452,3.0851643,4288,4,63.590412,893,30,1072.8385,14.670139,11664,22,126812.09,32.992188,1.670530056,0.728044002,0.598489248,1.237360074,0.578334051,0.958330413,0
433,438,1612705.9,4841051.84,1612710.98,4841078.51,2184,1.1235366,2044,3,27.1495,123625,16,1155.2997,19.614374,11664,22,117760.7,24.675781,1.55129364,0.54452449,0.64449067,1.654383956,1.004160585,0.853234186,0
434,455,1612707.1,4840688.05,1612721.64,4840676.94,5628,2.7744691,5458,4,18.298735,55710,30,1148.5862,18.498064,11664,28,118449,42.382813,1.560360803,0.715557062,0.640745573,1.286470582,0.935429446,0.900096218,0
435,441,1612707.864,4840543.534,1612714.28,4840609.075,9027,0.70102763,8830,2,65.8545,25052,18,1166.2306,16.8563,11664,25,116656.94,37.078125,1.53675351,0.710364496,0.650588576,1.283542479,0.868152294,0.797771353,0
435,442,1612707.864,4840543.534,1612714.59,4840525.24,9028,4.6359653,8831,6,19.491402,12001,37,1134.7131,21.222797,11664,28,119897.17,36.941406,1.579437939,0.623688757,0.633006371,1.475965536,0.803189281,0.986487176,0
436,455,1612708.337,4840670.114,1612721.64,4840676.94,10559,3.3947954,10348,4,14.952054,8034,24,1083.9971,13.516718,11664,23,125506.7,39.136719,1.653333799,0.822349445,0.60471411,1.10024395,0.765882141,0.860450428,0
437,461,1612710.2,4842125.73,1612730.29,4842185.87,8393,3.2181301,8196,4,63.406841,115400,36,1515.884,14.397188,11664,24,89748.875,40.007813,1.182286272,0.80200448,0.845644833,1.132683772,1.022040194,0.95999771,0
437,682,1612710.2,4842125.73,1612936.11,4842058.62,634,3.3602362,622,5,235.66731,12143001,56,1734.9954,22.59045,11664,30,78414.563,39.839844,1.032976306,0.622497563,0.967877261,1.486715525,1.447431096,1.076004005,0
438,445,1612710.98,4841078.51,1612717.33,4841133.11,6592,2.1279616,6406,4,54.968014,112456,34,1152.8387,19.438707,11664,25,118012.08,32.152344,1.554605137,0.61599349,0.643117827,1.480182859,0.995869229,0.998779883,0
439,452,1612712.363,4841723.26,1612720.87,4841766.18,2802,3.2983456,2659,5,43.754566,17320,52,1178.1782,20.24246,11664,28,115473.95,38.730469,1.521169662,0.653893846,0.657253627,1.407786777,0.837249757,1.064070101,0
439,463,1612712.363,4841723.26,1612730.57,4841715.79,3088,3.0581074,2945,4,19.680321,38753,28,1255.6477,15.37652,11664,22,108349.58,31.476563,1.427318404,0.694598458,0.700470389,1.296940082,0.911313411,0.951138345,0
440,444,1612713.55,4840751.239,1612717.3,4840729.26,8415,4.3909397,8218,5,22.297064,41354,61,1159.5302,22.708246,11664,32,117331.06,45.09375,1.545633876,0.655151368,0.64685065,1.419265419,0.910661238,1.065575051,0
440,491,1612713.55,4840751.239,1612765.16,4840746.36,5528,4.2636523,5359,5,51.840572,839,30,1097.6844,18.82127,11664,35,123941.72,65.085938,1.632717893,0.854368247,0.612349679,1.094950497,0.574150474,0.813592457,0
441,462,1612714.28,4840609.075,1612730.41,4840626.43,9026,3.6748307,8829,4,23.693081,38383,22,1215.9564,17.01314,11664,28,111886.33,46.082031,1.473908971,0.778011661,0.678328375,1.183199632,0.907970313,0.805316515,0
442,459,1612714.59,4840525.24,1612726.655,4840549.263,7495,4.5080738,7299,6,26.882633,63559,47,1162.0946,22.611988,11664,28,117072.14,34.671875,1.542223053,0.585371835,0.648281243,1.572578412,0.947660522,1.066765768,0
442,473,1612714.59,4840525.24,1612742.02,4840487.15,4698,5.3305387,4534,7,46.938824,18826,47,1134.3417,20.89039,11664,26,119936.44,32.359375,1.579955253,0.593486012,0.63279911,1.541586479,0.841664322,1.085719254,0
442,489,1612714.59,4840525.24,1612763.62,4840500.45,3024,5.7844877,2881,7,54.940742,48605,65,1127.9474,25.127918,11664,29,120616.35,33.46875,1.588911892,0.543257161,0.629232044,1.699174982,0.922319482,1.16493989,0
443,453,1612717.05,4841270.71,1612721.14,4841159.78,2180,3.3047793,2040,4,111.00537,26498,20,1145.652,18.399801,11664,24,118752.38,31.304688,1.56435731,0.627539926,0.639108643,1.44758512,0.871631859,0.861182338,0
443,508,1612717.05,4841270.71,1612776.34,4841275.29,628,2.1832371,616,4,59.466633,506919,38,1168.337,22.776646,11664,24,116446.63,25.289063,1.53398304,0.506949525,0.65176358,1.791928809,1.12609236,1.096062456,0
444,468,1612717.3,4840729.26,1612737.72,4840732.25,6890,2.3672991,6704,4,20.637745,15426,28,1123.3258,19.228458,11664,25,121112.59,32.503906,1.595448996,0.622728922,0.626653863,1.464173213,0.823945829,0.943314526,0
445,453,1612717.33,4841133.11,1612721.14,4841159.78,4464,2.1676054,4300,4,26.940769,38480,38,1151.938,20.002501,11664,25,118104.36,31.246094,1.555820767,0.598631021,0.642615331,1.523113528,0.903981857,1.036786887,0
445,485,1612717.33,4841133.11,1612757.58,4841129.39,10313,3.0200238,10102,4,40.421539,58075,38,1057.8615,17.693243,11664,25,128607.48,35.324219,1.694181215,0.676762135,0.590134201,1.347272489,0.932421024,1.004794078,0
446,449,1612717.94,4842334.924,1612720.232,4842424.295,2763,2.4264746,2620,4,89.399887,18163,27,1292.1024,17.727339,11664,24,105292.66,32.492188,1.387048768,0.651344784,0.720806868,1.39467987,0.848041298,0.933570373,0
446,454,1612717.94,4842334.924,1612721.23,4842328.04,2401,1.1590176,2261,3,7.630208,32892,16,1324.9661,16.848263,11664,18,102681.04,19.230469,1.352645189,0.528145862,0.739140083,1.66854195,0.901347067,0.913508428,0
447,454,1612718.63,4842253.21,1612721.23,4842328.04,2402,0.67991006,2262,2,74.875153,48242,8,1365.8635,13.734724,11664,12,99606.5,10.484375,1.31214344,0.441762557,0.761955017,1.881373182,0.937005301,0.844588846,0
447,467,1612718.63,4842253.21,1612736.63,4842224.03,2403,0.83067435,2263,2,34.285164,63852,8,1420.2314,11.464101,11664,11,95793.469,10.554688,1.261913348,0.486086296,0.792284414,1.683549237,0.964634444,0.842903753,0
448,455,1612718.69,4840627.923,1612721.64,4840676.94,8549,4.9346519,8352,5,49.105991,80962,52,1208.9432,18.174574,11664,29,112535.39,46.273438,1.482459214,0.751099953,0.674416043,1.228982871,0.971687667,1.018706583,0
448,462,1612718.69,4840627.923,1612730.41,4840626.43,805,3.1296468,793,5,11.814334,2201967,54,1345.5519,25.318682,11664,30,101110.11,35.546875,1.331950902,0.555419922,0.750623973,1.666265025,1.267343658,1.097335793,0
449,456,1612720.232,4842424.295,1612723.99,4842476.75,2283,3.0421395,2143,4,52.589493,7912,36,1289.9207,18.29109,11664,27,105470.75,39.855469,1.389394796,0.700826196,0.719589767,1.309629933,0.776075873,0.960904238,0
450,451,1612720.4,4841698.49,1612720.73,4841683.49,5304,2.0287278,5136,2,15.00363,6,8,998.05237,6.2428451,11664,12,136314.39,23.066406,1.795706431,0.971910534,0.556769336,0.855140673,0.164590438,0.673861456,0
450,458,1612720.4,4841698.49,1612725.16,4841698.82,5305,1.7421455,5137,2,4.7714252,7342,8,1082.4879,6.1805892,11664,10,125681.67,16.179688,1.655638726,0.820262104,0.603872247,0.979557327,0.758121103,0.743850648,0
452,457,1612720.87,4841766.18,1612724.72,4841838.36,5200,1.7691263,5032,4,72.282608,65965,44,1202.4845,22.282757,11664,29,113139.84,37.742188,1.490421798,0.612622638,0.670812973,1.506782348,0.953635889,1.026811787,0
452,503,1612720.87,4841766.18,1612773.14,4841726.6,1964,3.0678196,1824,4,65.564697,51949,44,1169.5447,19.572363,11664,29,116326.38,42.96875,1.532398954,0.697459007,0.652437327,1.32350284,0.930887223,0.994435857,0
455,478,1612721.64,4840676.94,1612748.51,4840676.52,5629,3.4299128,5459,6,26.873281,15464,52,1121.4781,18.223221,11664,27,121312.13,40.003906,1.598077591,0.70343634,0.625623113,1.304770469,0.824040125,1.055566285,0
456,483,1612723.99,4842476.75,1612754.4,4842469.74,8943,2.2213235,8746,4,31.207502,422634,36,1408.2341,21.462978,11664,26,96609.57,31.496094,1.272664068,0.577653036,0.78559166,1.583840046,1.128571214,1.019789567,0
457,466,1612724.72,4841838.36,1612735.29,4841952.76,2290,2.9779923,2150,4,114.88727,63875,36,1203.8624,17.848185,11664,26,113010.34,37.875,1.48871586,0.694645144,0.671581666,1.317089769,0.950962668,0.973157198,0
458,460,1612725.16,4841698.82,1612728.69,4841710.71,5306,1.7757167,5138,3,12.402944,15165,12,1166.1506,10.38212,11664,15,116664.94,21.671875,1.536858897,0.723365483,0.650543963,1.189633057,0.825125527,0.800130461,0
459,465,1612726.655,4840549.263,1612732.143,4840574.226,7494,1.0470698,7298,3,25.559101,80983,32,1180.1274,22.12747,11664,33,115283.22,49.214844,1.518657124,0.690580736,0.658341018,1.349337577,0.969698751,0.883990719,0
460,463,1612728.69,4841710.71,1612730.57,4841715.79,3087,2.1000335,2944,3,5.4167147,30501,20,1165.9146,11.620269,11664,19,116688.56,31.066406,1.537170049,0.804688621,0.650412281,1.102080473,0.884999686,0.862883629,0
460,514,1612728.69,4841710.71,1612783.143,4841698.06,6540,2.3286529,6354,3,55.902805,13947,24,1123.434,12.426517,11664,19,121100.93,29.050781,1.595295396,0.752479476,0.6267142,1.17854592,0.815341909,0.9283465,0
461,467,1612730.29,4842185.87,1612736.63,4842224.03,2404,1.4025122,2264,3,38.683086,79792,14,1497.985,12.497331,11664,16,90821.266,20.484375,1.19641317,0.638404165,0.835659706,1.35994474,0.988657763,0.857972914,0
461,540,1612730.29,4842185.87,1612803.38,4842154.32,7002,2.4233394,6816,3,79.608734,12383,18,1339.5947,9.4147396,11664,16,101559.74,27.191406,1.337874,0.847431608,0.747300775,1.02450083,0.817471152,0.864090816,0
462,469,1612730.41,4840626.43,1612738.343,4840602.429,3379,3.6012101,3231,4,25.277573,108638,26,1216.5634,15.989652,11664,26,111830.52,42.277344,1.473173771,0.775386183,0.678666901,1.179941081,0.997506971,0.864412246,0
462,475,1612730.41,4840626.43,1612745.2,4840625.946,806,2.8197985,794,5,14.797787,2122504,56,1345.3372,25.385632,11664,30,101126.25,35.453125,1.332163519,0.553955078,0.750504171,1.670671191,1.264136759,1.107855261,0
464,470,1612731.453,4840047.473,1612738.487,4840060.978,4237,1.024838,4074,1,15.227062,0,0,1227.7786,4.2434602,11664,8,110808.98,15.082031,1.459716747,0.951611823,0.684923482,0.803985387,0,0,0
465,469,1612732.143,4840574.226,1612738.343,4840602.429,3380,1.4524461,3232,3,28.876596,92015,22,1175.9154,18.274849,11664,29,115696.16,46.019531,1.524096895,0.746978593,0.655991283,1.23576363,0.980355448,0.805580151,0
465,531,1612732.143,4840574.226,1612795.24,4840571.62,11536,4.1722293,11286,5,63.151142,6612,56,1148.276,22.551416,11664,35,118481,54.320313,1.560782348,0.713050346,0.640572517,1.311956361,0.752986748,0.998615887,0
466,502,1612735.29,4841952.76,1612772.29,4841944.57,7074,1.6882137,6888,3,37.895596,70992,20,1269.3444,14.475544,11664,20,107180.45,27.632813,1.411917137,0.676889662,0.708111157,1.31768286,0.964431877,0.889672297,0
